Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11813216,7,2023-01-02,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",296180,"2022-11-04","Martin McDonagh"
tt1488589,6,2023-01-02,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",152090,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt4273800,7,2022-11-26,"The Good Nurse","The Good Nurse",https://www.imdb.com/title/tt4273800,Movie,6.8,121,2022,"Thriller, Biography, Crime, Drama, Mystery",90800,"2022-10-26","Tobias Lindholm"
tt11087960,5,2022-11-25,"Playground","Un monde",https://www.imdb.com/title/tt11087960,Movie,7.3,72,2021,"Drama",5201,"2022-02-11","Laura Wandel"
tt8129806,7,2022-11-19,"To Leslie","To Leslie",https://www.imdb.com/title/tt8129806,Movie,7.1,119,2022,"Drama",19514,"2022-10-07","Michael Morris"
tt2364975,6,2022-11-19,"We Are the Best!","Vi är bäst!",https://www.imdb.com/title/tt2364975,Movie,7.1,102,2013,"Drama, Music",11796,"2014-06-20","Lukas Moodysson"
tt0300140,6,2022-11-19,"Lilya 4-Ever","Lilja 4-ever",https://www.imdb.com/title/tt0300140,Movie,7.8,109,2002,"Crime, Drama",55576,"2002-08-23","Lukas Moodysson"
tt0071360,6,2022-11-05,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360,Movie,7.7,113,1974,"Drama, Thriller, Mystery",137209,"1974-04-12","Francis Ford Coppola"
tt8801666,7,2022-11-02,"The Most Beautiful Boy in the World","Världens vackraste pojke",https://www.imdb.com/title/tt8801666,Movie,6.8,93,2021,"Documentary, Biography, History",2267,"2021-10-15","Kristina Lindström,Kristian Petri"
tt13328800,6,2022-10-28,"Girl Picture","Tytöt tytöt tytöt",https://www.imdb.com/title/tt13328800,Movie,6.9,100,2022,"Romance, Drama",3561,"2022-08-12","Alli Haapasalo"
tt2365580,3,2022-10-21,"Where'd You Go, Bernadette","Where'd You Go, Bernadette",https://www.imdb.com/title/tt2365580,Movie,6.5,109,2019,"Comedy, Drama, Crime, Mystery",27764,"2019-08-16","Richard Linklater"
tt13648220,6,2022-10-04,"Misha and the Wolves","Misha and the Wolves",https://www.imdb.com/title/tt13648220,Movie,6.6,90,2021,"Documentary, Drama",3592,"2021-08-11","Sam Hobkinson"
tt3086442,7,2022-09-24,"Goodnight Mommy","Ich seh, Ich seh",https://www.imdb.com/title/tt3086442,Movie,6.7,99,2014,"Thriller, Mystery, Horror",64300,"2015-09-11","Severin Fiala,Veronika Franz"
tt9883832,8,2022-09-17,"Moonage Daydream","Moonage Daydream",https://www.imdb.com/title/tt9883832,Movie,7.6,135,2022,"Documentary, Music, Biography",16475,"2023-04-29","Brett Morgen"
tt9204898,6,2022-09-09,"Jump, Darling","Jump, Darling",https://www.imdb.com/title/tt9204898,Movie,6.4,90,2020,"Drama",756,"2022-03-17","Phil Connell"
tt11795652,7,2022-09-02,"Wildhood","Wildhood",https://www.imdb.com/title/tt11795652,Movie,7.0,108,2021,"Drama, Romance",2256,"2022-06-24","Bretten Hannam"
tt12141112,7,2022-04-11,"Metal Lords","Metal Lords",https://www.imdb.com/title/tt12141112,Movie,6.7,97,2022,"Music, Comedy",36941,"2022-04-08","Peter Sollett"
tt1847731,6,2022-04-09,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731,Movie,7.4,82,2011,"Drama",23334,"2011-04-20","Céline Sciamma"
tt9812474,6,2022-04-09,"Lamb","Dýrið",https://www.imdb.com/title/tt9812474,Movie,6.3,106,2021,"Drama, Fantasy, Horror",44702,"2021-10-08","Valdimar Jóhannsson"
tt13204490,7,2022-04-09,"Petite Maman","Petite maman",https://www.imdb.com/title/tt13204490,Movie,7.3,73,2021,"Drama, Fantasy",20872,"2022-05-06","Céline Sciamma"
tt9735470,7,2022-03-31,"Little Fish","Little Fish",https://www.imdb.com/title/tt9735470,Movie,7.0,101,2020,"Sci-Fi, Romance, Drama",9126,"2021-02-05","Chad Hartigan"
tt0865297,5,2022-03-24,"The Black Balloon","The Black Balloon",https://www.imdb.com/title/tt0865297,Movie,7.2,97,2008,"Drama, Romance",9454,"2008-03-06","Elissa Down"
tt1262981,7,2022-03-23,"World's Greatest Dad","World's Greatest Dad",https://www.imdb.com/title/tt1262981,Movie,6.8,99,2009,"Comedy, Drama",42277,"2010-09-24","Bobcat Goldthwait"
tt5016946,7,2022-03-23,"Handsome Devil","Handsome Devil",https://www.imdb.com/title/tt5016946,Movie,7.0,95,2016,"Drama, Sport, Comedy",18723,"2017-06-02","John Butler"
tt5710514,6,2022-03-23,"I Don't Feel at Home in This World Anymore","I Don't Feel at Home in This World Anymore",https://www.imdb.com/title/tt5710514,Movie,6.9,93,2017,"Crime, Thriller, Drama, Comedy",67658,"2017-02-24","Macon Blair"
tt9100054,7,2022-02-25,"The Lost Daughter","The Lost Daughter",https://www.imdb.com/title/tt9100054,Movie,6.7,121,2021,"Drama",81986,"2021-12-31","Maggie Gyllenhaal"
tt10370710,7,2022-02-03,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",127898,"2021-10-13","Joachim Trier"
tt4104022,7,2022-01-28,"People Places Things","People Places Things",https://www.imdb.com/title/tt4104022,Movie,6.8,85,2015,"Comedy, Romance",11574,"2015-08-14","Jim Strouse"
tt11847410,6,2022-01-28,"The Fallout","The Fallout",https://www.imdb.com/title/tt11847410,Movie,7.0,96,2021,"Drama",43037,"2022-01-27","Megan Park"
tt10451852,6,2022-01-15,"Nine Days","Nine Days",https://www.imdb.com/title/tt10451852,Movie,6.8,124,2020,"Drama, Fantasy",13648,"2021-07-30","Edson Oda"
tt10986222,8,2022-01-05,"C'mon C'mon","C'mon C'mon",https://www.imdb.com/title/tt10986222,Movie,7.3,109,2021,"Drama",42869,"2021-11-24","Mike Mills"
tt11271038,6,2022-01-01,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",161286,"2021-12-25","Paul Thomas Anderson"
tt13694628,5,2021-12-05,"Nitram","Nitram",https://www.imdb.com/title/tt13694628,Movie,7.1,112,2021,"Thriller, Drama, Crime",13002,"2021-09-30","Justin Kurzel"
tt9639470,7,2021-11-15,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",199791,"2021-10-29","Edgar Wright"
tt11003218,7,2021-10-06,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",104964,"2021-07-16","Michael Sarnoski"
tt8396480,6,2021-09-29,"A Dog Named Palma","Palma",https://www.imdb.com/title/tt8396480,Movie,6.8,110,2021,"Family, Drama",1419,"2021-03-18","Aleksandr Domogarov"
tt11127680,5,2021-09-29,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680,Movie,7.5,92,2021,"Drama, Thriller",56488,"2022-01-07","Philip Barantini"
tt10366460,6,2021-09-29,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",215480,"2021-08-13","Sian Heder"
tt13821562,6,2021-09-25,"Ninjababy","Ninjababy",https://www.imdb.com/title/tt13821562,Movie,7.3,103,2021,"Drama, Comedy",4579,"2021-05-21","Yngvild Sve Flikke"
tt0248845,7,2021-09-13,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845,Movie,7.7,95,2001,"Musical, Music, Drama, Comedy",39178,"2001-08-31","John Cameron Mitchell"
tt1399683,7,2021-09-03,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",157960,"2010-07-16","Debra Granik"
tt10915286,7,2021-09-03,"Tell Me Who I Am","Tell Me Who I Am",https://www.imdb.com/title/tt10915286,Movie,7.6,86,2019,"Documentary, Drama, Mystery",19918,"2019-10-18","Ed Perkins"
tt3091288,7,2021-09-03,"Krisha","Krisha",https://www.imdb.com/title/tt3091288,Short,7.0,15,2014,"Short, Drama",277,"2014-03-07","Trey Edward Shults"
tt0370986,6,2021-09-03,"Mysterious Skin","Mysterious Skin",https://www.imdb.com/title/tt0370986,Movie,7.6,105,2004,"Drama",85511,"2005-06-24","Gregg Araki"
tt9770150,6,2021-09-03,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",219337,"2021-02-19","Chloé Zhao"
tt11286640,7,2021-09-03,"Nowhere Special","Nowhere Special",https://www.imdb.com/title/tt11286640,Movie,7.4,96,2020,"Drama",9458,"2024-04-26","Uberto Pasolini"
tt13329626,7,2021-07-17,"Karen Dalton: In My Own Time","In My Own Time: A Portrait of Karen Dalton",https://www.imdb.com/title/tt13329626,Movie,7.4,85,2020,"Documentary, Biography, Music",293,"2025-05-12","Richard Peete,Robert Yapkowitz"
tt10457128,6,2021-06-25,"Summer of 85","Été 85",https://www.imdb.com/title/tt10457128,Movie,6.9,101,2020,"Drama, Romance",16238,"2021-06-18","François Ozon"
tt7979580,7,2021-05-19,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",142637,"2021-04-30","Michael Rianda,Jeff Rowe"
tt11656892,6,2021-05-14,"Des","Des",https://www.imdb.com/title/tt11656892,TV Mini Series,7.6,48,2020,"Crime, Drama, History, Thriller, Biography",24650,"2020-10-15",
tt11454722,7,2021-05-14,"Generation","Genera+ion",https://www.imdb.com/title/tt11454722,TV Series,7.2,30,2021,"Comedy, Drama",6420,"2021-03-11",
tt8772296,8,2021-05-14,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",305206,"2019-06-16",
tt9059760,7,2021-05-14,"Normal People","Normal People",https://www.imdb.com/title/tt9059760,TV Mini Series,8.4,28,2020,"Drama, Romance",116003,"2020-04-29",
tt11204260,7,2021-05-14,"I May Destroy You","I May Destroy You",https://www.imdb.com/title/tt11204260,TV Series,8.0,30,2020,"Drama",28392,"2020-06-07",
tt11318602,9,2021-05-14,"Don't F**k with Cats: Hunting an Internet Killer","Don't Fuck with Cats: Hunting an Internet Killer",https://www.imdb.com/title/tt11318602,TV Mini Series,8.0,60,2019,"Documentary, Crime, Mystery",69319,"2019-12-18",
tt7343740,6,2021-05-14,"Days of the Bagnold Summer","Days of the Bagnold Summer",https://www.imdb.com/title/tt7343740,Movie,6.6,86,2019,"Comedy, Drama, Music",3011,"2021-02-19","Simon Bird"
tt6111574,5,2021-05-14,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",90352,"2021-05-14","Joe Wright"
tt6818118,5,2021-05-11,"Jumbo","Jumbo",https://www.imdb.com/title/tt6818118,Movie,6.1,93,2020,"Drama, Fantasy, Romance",1438,"2020-07-01","Zoé Wittock"
tt0253474,8,2021-05-08,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1013299,"2003-03-28","Roman Polanski"
tt13156316,8,2021-05-08,"The Sons of Sam: A Descent into Darkness","The Sons of Sam: A Descent into Darkness",https://www.imdb.com/title/tt13156316,TV Mini Series,7.0,60,2021,"Documentary, Crime, Mystery, History",11449,"2021-05-05",
tt2400463,6,2021-04-23,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129543,"2016-04-08","Karyn Kusama"
tt2872718,7,2021-04-23,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",670169,"2014-10-31","Dan Gilroy"
tt2316411,6,2021-04-23,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",239878,"2014-02-06","Denis Villeneuve"
tt11317142,7,2021-04-16,"Shiva Baby","Shiva Baby",https://www.imdb.com/title/tt11317142,Movie,7.1,77,2020,"Comedy, Drama",42278,"2021-04-02","Emma Seligman"
tt5577494,7,2021-04-10,"Clemency","Clemency",https://www.imdb.com/title/tt5577494,Movie,6.5,112,2019,"Drama",5833,"2020-01-24","Chinonye Chukwu"
tt10785618,6,2021-04-02,"Adolescents","Adolescentes",https://www.imdb.com/title/tt10785618,Movie,7.2,135,2019,"Documentary",1057,"2020-09-09","Sébastien Lifshitz"
tt9130508,6,2021-03-28,"Cherry","Cherry",https://www.imdb.com/title/tt9130508,Movie,6.6,142,2021,"Drama, Crime, Biography",42067,"2021-03-12","Anthony Russo,Joe Russo"
tt11753696,6,2021-03-27,"Little Girl","Petite fille",https://www.imdb.com/title/tt11753696,Movie,7.6,88,2020,"Documentary, Biography",1632,"2020-11-25","Sébastien Lifshitz"
tt10272386,7,2021-03-27,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",245464,"2021-02-26","Florian Zeller"
tt9140342,8,2021-03-04,"It's a Sin","It's a Sin",https://www.imdb.com/title/tt9140342,TV Mini Series,8.6,45,2021,"Drama",40780,"2021-02-18",
tt10633456,6,2021-03-02,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",126120,"2021-02-12","Lee Isaac Chung"
tt9586294,7,2021-02-16,"Better Days","Shaonian de ni",https://www.imdb.com/title/tt9586294,Movie,7.6,135,2019,"Romance, Crime, Drama, Thriller",16992,"2019-10-25","Derek Tsang"
tt13837672,7,2021-02-11,"Crime Scene: The Vanishing at the Cecil Hotel","Crime Scene: The Vanishing at the Cecil Hotel",https://www.imdb.com/title/tt13837672,TV Mini Series,6.0,55,2021,"Documentary, Crime, Mystery",21599,"2021-02-10",
tt9620292,6,2021-01-30,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",255887,"2020-12-25","Emerald Fennell"
tt10199640,7,2021-01-29,"Beanpole","Dylda",https://www.imdb.com/title/tt10199640,Movie,7.2,130,2019,"Drama, War",13156,"2020-01-29","Kantemir Balagov"
tt0435679,8,2021-01-19,"Keith","Keith",https://www.imdb.com/title/tt0435679,Movie,7.3,95,2008,"Drama, Romance",38396,"2008-09-13","Todd Kessler"
tt11161474,6,2021-01-15,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474,Movie,7.0,126,2020,"Drama",60247,"2021-01-07","Kornél Mundruczó"
tt9169036,7,2021-01-14,"White Lie","White Lie",https://www.imdb.com/title/tt9169036,Movie,6.6,96,2019,"Drama",2923,"2021-01-05","Yonah Lewis,Calvin Thomas"
tt0159097,7,2021-01-08,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",186500,"2000-05-19","Sofia Coppola"
tt1185616,8,2021-01-08,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616,Movie,8.0,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",62685,"2008-06-12","Ari Folman"
tt7559438,6,2021-01-07,"Dead Pixels","Dead Pixels",https://www.imdb.com/title/tt7559438,TV Series,7.4,25,2019,"Comedy, Fantasy",3985,"2020-08-18",
tt9601220,5,2021-01-05,"Black Bear","Black Bear",https://www.imdb.com/title/tt9601220,Movie,6.5,104,2020,"Drama",18041,"2020-12-04","Lawrence Michael Levine"
tt10288566,6,2020-12-31,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",226801,"2020-12-18","Thomas Vinterberg"
tt9626278,5,2020-12-31,"Fourteen","Fourteen",https://www.imdb.com/title/tt9626278,Movie,6.7,94,2019,"Drama",990,"2020-05-15","Dan Sallitt"
tt11327514,7,2020-12-28,"Uncle Frank","Uncle Frank",https://www.imdb.com/title/tt11327514,Movie,7.3,95,2020,"Drama, Comedy",24829,"2020-11-25","Alan Ball"
tt8594528,7,2020-12-27,"In My Skin","In My Skin",https://www.imdb.com/title/tt8594528,TV Series,8.1,30,2018,"Comedy, Drama",2039,"2018-10-14",
tt7939766,6,2020-12-25,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",110467,"2020-09-04","Charlie Kaufman"
tt11296058,8,2020-12-25,"The Painter and the Thief","Kunstneren og tyven",https://www.imdb.com/title/tt11296058,Movie,7.5,106,2020,"Documentary",4629,"2020-05-22","Benjamin Ree"
tt8143990,6,2020-12-20,"Kajillionaire","Kajillionaire",https://www.imdb.com/title/tt8143990,Movie,6.4,104,2020,"Drama, Crime, Comedy",23979,"2020-09-25","Miranda July"
tt13021528,5,2020-12-15,"How to with John Wilson: How to Put Up Scaffolding","How to with John Wilson: How to Put Up Scaffolding",https://www.imdb.com/title/tt13021528,TV Episode,8.2,28,2020,"Documentary, Comedy",807,"2020-10-30","John Wilson"
tt13021522,6,2020-12-15,"How to with John Wilson: How to Make Small Talk","How to with John Wilson: How to Make Small Talk",https://www.imdb.com/title/tt13021522,TV Episode,8.1,29,2020,"Documentary, Comedy",988,"2020-10-23","John Wilson"
tt10702148,4,2020-12-15,"The Killing of Two Lovers","The Killing of Two Lovers",https://www.imdb.com/title/tt10702148,Movie,6.8,85,2020,"Drama",5923,"2021-05-14","Robert Machoian"
tt0162346,6,2020-12-09,"Ghost World","Ghost World",https://www.imdb.com/title/tt0162346,Movie,7.3,111,2001,"Drama, Comedy",132258,"2001-09-21","Terry Zwigoff"
tt5363618,7,2020-12-06,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",186331,"2020-12-04","Darius Marder"
tt10642834,7,2020-12-03,"The Forty-Year-Old Version","The Forty-Year-Old Version",https://www.imdb.com/title/tt10642834,Movie,7.2,123,2020,"Comedy, Drama",5804,"2020-10-09","Radha Blank"
tt1028532,7,2020-11-29,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",343141,"2010-03-12","Lasse Hallström"
tt2980696,8,2020-11-23,"Quarry","Quarry",https://www.imdb.com/title/tt2980696,TV Series,8.0,60,2016,"Drama, Crime, Thriller",15517,"2016-09-09",
tt8633478,4,2020-11-21,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",112991,"2020-11-20","Aneesh Chaganty"
tt0377091,7,2020-11-20,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091,Movie,7.1,90,2004,"Drama, Crime",34727,"2004-08-20","Jacob Estes"
tt5912454,6,2020-11-20,"Blue Jay","Blue Jay",https://www.imdb.com/title/tt5912454,Movie,7.3,80,2016,"Drama, Romance",22707,"2016-10-11","Alex Lehmann"
tt0113540,6,2020-11-18,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",91793,"1995-09-01","Larry Clark"
tt3544112,7,2020-11-17,"Sing Street","Sing Street",https://www.imdb.com/title/tt3544112,Movie,7.9,106,2016,"Drama, Music, Comedy, Romance",107829,"2016-03-17","John Carney"
tt0287467,5,2020-11-17,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467,Movie,7.9,112,2002,"Romance, Mystery, Drama",121853,"2003-02-14","Pedro Almodóvar"
tt2452386,7,2020-11-17,"The Fundamentals of Caring","The Fundamentals of Caring",https://www.imdb.com/title/tt2452386,Movie,7.3,97,2016,"Drama, Comedy",87059,"2016-06-24","Rob Burnett"
tt1440292,6,2020-11-17,"Submarine","Submarine",https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",101067,"2011-03-18","Richard Ayoade"
tt6212478,7,2020-11-17,"American Animals","American Animals",https://www.imdb.com/title/tt6212478,Movie,7.0,116,2018,"Crime, Drama, Biography, Thriller, History",53086,"2018-08-14","Bart Layton"
tt0117951,7,2020-11-17,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",769573,"1996-08-09","Danny Boyle"
tt0443706,7,2020-11-17,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",674231,"2007-03-02","David Fincher"
tt0405159,8,2020-11-17,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",766578,"2005-01-28","Clint Eastwood"
tt7886936,6,2020-11-13,"Dating Amber","Dating Amber",https://www.imdb.com/title/tt7886936,Movie,7.0,92,2020,"Comedy, Drama, Romance",8806,"2020-11-10","David Freyne"
tt1615147,7,2020-11-12,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",162252,"2011-09-29","J.C. Chandor"
tt6788942,7,2020-11-10,"Bad Genius","Chalard games goeng",https://www.imdb.com/title/tt6788942,Movie,7.6,130,2017,"Thriller, Comedy, Crime, Drama",25541,"2017-05-03","Baz Poonpiriya"
tt4385888,7,2020-11-09,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888,Movie,7.3,119,2016,"Comedy, Drama",52388,"2017-01-20","Mike Mills"
tt3032476,9,2020-11-09,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",836504,"2015-02-08",
tt2356777,7,2020-11-09,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",756209,"2014-01-12",
tt7767422,7,2020-11-09,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",398173,"2019-01-11",
tt7608238,8,2020-11-09,"Wanderlust","Wanderlust",https://www.imdb.com/title/tt7608238,TV Series,7.0,60,2018,"Drama, Comedy, Romance",6466,"2018-10-19",
