Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1343727,8,2022-02-03,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",312389,"2012-09-21","Pete Travis"
tt3454424,7,2022-02-01,"Where Is Anne Frank","Where Is Anne Frank",https://www.imdb.com/title/tt3454424,Movie,6.4,99,2021,"Animation, History, Drama, Family",2051,"2021-12-08","Ari Folman"
tt0448134,9,2022-01-29,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",287613,"2007-07-27","Danny Boyle"
tt2356777,8,2022-01-28,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",756406,"2014-01-12",
tt1124373,6,2022-01-28,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",355597,"2008-09-03",
tt0979432,8,2022-01-28,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432,TV Series,8.6,60,2010,"Drama, Crime",218146,"2010-09-19",
tt0348914,9,2022-01-28,"Deadwood","Deadwood",https://www.imdb.com/title/tt0348914,TV Series,8.6,60,2004,"Crime, History, Drama, Western",128749,"2004-03-21",
tt4062536,8,2022-01-27,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,7.0,95,2015,"Horror, Thriller",153879,"2016-05-13","Jeremy Saulnier"
tt10370710,9,2022-01-26,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",128009,"2021-10-13","Joachim Trier"
tt10574236,9,2022-01-25,"Station Eleven","Station Eleven",https://www.imdb.com/title/tt10574236,TV Mini Series,7.5,51,2021,"Sci-Fi, Drama, Mystery, Thriller, Adventure, Fantasy",42798,"2021-12-16",
tt0241527,8,2022-01-22,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",953295,"2001-11-16","Chris Columbus"
tt1677720,8,2022-01-22,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",542283,"2018-03-29","Steven Spielberg"
tt1371111,9,2022-01-20,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.3,172,2012,"Sci-Fi, Drama, Mystery, Thriller",386783,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt3811906,7,2022-01-20,"Malignant","Malignant",https://www.imdb.com/title/tt3811906,Movie,6.2,111,2021,"Horror, Crime, Mystery",121624,"2021-09-10","James Wan"
tt0118929,8,2022-01-19,"Dark City","Dark City",https://www.imdb.com/title/tt0118929,Movie,7.5,100,1998,"Thriller, Mystery, Fantasy, Sci-Fi",226486,"1998-02-27","Alex Proyas"
tt8772262,9,2022-01-17,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",484687,"2019-07-03","Ari Aster"
tt10095582,9,2022-01-14,"The Tragedy of Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt10095582,Movie,7.1,105,2021,"Drama, Thriller, Mystery, Fantasy",44454,"2022-01-14","Joel Coen"
tt12689062,1,2022-01-13,"The Morning Show: La Amara Vita","The Morning Show: La Amara Vita",https://www.imdb.com/title/tt12689062,TV Episode,7.3,51,2021,"Drama",2545,"2021-10-29","Mimi Leder"
tt0498380,9,2022-01-13,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",177200,"2007-02-02","Clint Eastwood"
tt3263904,7,2022-01-10,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography, History",322563,"2016-09-09","Clint Eastwood"
tt0480669,9,2022-01-09,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",75564,"2008-06-27","Nacho Vigalondo"
tt5362988,9,2022-01-09,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",315568,"2017-08-18","Taylor Sheridan"
tt8772296,9,2022-01-06,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",305546,"2019-06-16",
tt0082694,9,2022-01-02,"The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694,Movie,7.6,96,1981,"Sci-Fi, Thriller, Adventure, Action",213448,"1982-05-21","George Miller"
tt11286314,8,2021-12-25,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",672084,"2021-12-24","Adam McKay"
tt10872600,8,2021-12-24,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1022435,"2021-12-17","Jon Watts"
tt1255953,9,2021-12-20,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",251553,"2011-04-22","Denis Villeneuve"
tt0377091,9,2021-12-19,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091,Movie,7.1,90,2004,"Drama, Crime",34731,"2004-08-20","Jacob Estes"
tt10293406,9,2021-12-17,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",230881,"2021-12-01","Jane Campion"
tt1843866,9,2021-12-15,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",972700,"2014-04-04","Anthony Russo,Joe Russo"
tt15423196,10,2021-12-13,"Succession: All the Bells Say","Succession: All the Bells Say",https://www.imdb.com/title/tt15423196,TV Episode,9.7,66,2021,"Drama, Comedy",21988,"2021-12-12","Mark Mylod"
tt0167190,8,2021-12-05,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190,Movie,6.9,122,2004,"Fantasy, Adventure, Sci-Fi, Horror, Action",370816,"2004-04-02","Guillermo del Toro"
tt6265828,8,2021-12-05,"A Ghost Story","A Ghost Story",https://www.imdb.com/title/tt6265828,Movie,6.8,92,2017,"Drama, Fantasy, Romance, Mystery",86711,"2017-07-28","David Lowery"
tt4244994,8,2021-12-04,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",206846,"2021-10-15","Ridley Scott"
tt1465522,7,2021-12-02,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",209337,"2010-12-09","Eli Craig"
tt1663662,9,2021-12-02,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",559316,"2013-07-12","Guillermo del Toro"
tt9376612,8,2021-12-01,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",488839,"2021-09-03","Destin Daniel Cretton"
tt10944760,8,2021-11-30,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.4,108,2021,"Drama, Thriller, Sci-Fi, Horror",66423,"2021-10-01","Julia Ducournau"
tt4063800,9,2021-11-29,"The Bureau","Le bureau des légendes",https://www.imdb.com/title/tt4063800,TV Series,8.7,50,2015,"Drama, Thriller",19127,"2016-12-14",
tt2382320,8,2021-11-27,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",488179,"2021-10-08","Cary Joji Fukunaga"
tt6932244,8,2021-11-24,"Hanna","Hanna",https://www.imdb.com/title/tt6932244,TV Series,7.6,60,2019,"Action, Drama, Crime, Romance",45853,"2019-03-29",
tt1379182,9,2021-11-20,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",123255,"2009-11-11","Yorgos Lanthimos"
tt7660850,10,2021-11-20,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",356836,"2018-06-03",
tt2379713,7,2021-11-16,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",496817,"2015-11-06","Sam Mendes"
tt11655202,8,2021-11-12,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",75950,"2021-05-21","Anders Thomas Jensen"
tt2788432,9,2021-11-11,"American Crime Story","American Crime Story",https://www.imdb.com/title/tt2788432,TV Series,8.4,42,2016,"Biography, Drama, Crime, History",102563,"2016-02-02",
tt5275892,10,2021-11-07,"O.J.: Made in America","O.J.: Made in America",https://www.imdb.com/title/tt5275892,Movie,8.9,467,2016,"Documentary, Biography, Crime, Sport, History",23931,"2016-05-20","Ezra Edelman"
tt0074958,8,2021-10-28,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",186905,"1976-11-27","Sidney Lumet"
tt1194238,8,2021-10-26,"Polytechnique","Polytechnique",https://www.imdb.com/title/tt1194238,Movie,7.2,77,2009,"Drama, Crime, History",21297,"2009-02-06","Denis Villeneuve"
tt1392214,9,2021-10-26,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",936709,"2013-09-20","Denis Villeneuve"
tt2316411,7,2021-10-26,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",239975,"2014-02-06","Denis Villeneuve"
tt3397884,8,2021-10-26,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",539568,"2015-10-02","Denis Villeneuve"
tt2543164,9,2021-10-26,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",864753,"2016-11-11","Denis Villeneuve"
tt0995832,9,2021-10-24,"Generation Kill","Generation Kill",https://www.imdb.com/title/tt0995832,TV Mini Series,8.4,60,2008,"Drama, War",64684,"2008-07-13",
tt1489428,8,2021-10-24,"Justified","Justified",https://www.imdb.com/title/tt1489428,TV Series,8.6,45,2010,"Drama, Crime, Action, Thriller, Mystery, Western",130873,"2010-03-16",
tt0472043,9,2021-10-24,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.9,139,2006,"Adventure, Drama, Thriller, Action",359184,"2006-12-08","Mel Gibson"
tt1270797,7,2021-10-17,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",607260,"2018-10-05","Ruben Fleischer"
tt7638348,9,2021-10-05,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348,Movie,6.8,100,2020,"Thriller, Action, Adventure, Comedy, Mystery, Sci-Fi",90340,"2021-03-05","Joe Carnahan"
tt0824747,9,2021-09-22,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",275211,"2008-10-31","Clint Eastwood"
tt4633694,9,2021-09-21,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",790586,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt13649036,8,2021-09-18,"Help","Help",https://www.imdb.com/title/tt13649036,TV Movie,7.6,98,2021,"Drama",13628,"2021-09-16","Marc Munden"
tt2283362,8,2021-09-17,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",503903,"2017-12-20","Jake Kasdan"
tt0418689,8,2021-09-11,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689,Movie,7.1,135,2006,"Drama, War, History, Action, Adventure",134385,"2006-10-20","Clint Eastwood"
tt4178092,8,2021-09-10,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",185569,"2015-08-07","Joel Edgerton"
tt1649419,8,2021-09-08,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419,Movie,7.5,114,2012,"Thriller, Drama, History",263315,"2013-01-04","J.A. Bayona"
tt0378194,7,2021-09-04,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",871266,"2004-04-16","Quentin Tarantino"
tt0094012,9,2021-09-03,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012,Movie,7.1,96,1987,"Adventure, Sci-Fi, Comedy",227343,"1987-06-24","Mel Brooks"
tt1000771,8,2021-09-02,"Recount","Recount",https://www.imdb.com/title/tt1000771,TV Movie,7.3,116,2008,"Drama, History",14220,"2008-05-25","Jay Roach"
tt9140560,7,2021-08-28,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery, Drama, Romance",416476,"2021-01-15",
tt9140554,9,2021-08-28,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",473183,"2021-06-09",
tt9208876,6,2021-08-28,"The Falcon and the Winter Soldier","The Falcon and the Winter Soldier",https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",280824,"2021-03-19",
tt3480822,7,2021-08-28,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",477898,"2021-07-09","Cate Shortland"
tt9174536,8,2021-08-24,"The Comey Rule","The Comey Rule",https://www.imdb.com/title/tt9174536,TV Mini Series,7.5,105,2020,"Drama",10693,"2020-09-27",
tt0050083,9,2021-08-22,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",985346,"1957-04-10","Sidney Lumet"
tt0443272,8,2021-08-21,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",284838,"2012-11-16","Steven Spielberg"
tt10366460,9,2021-08-17,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",216272,"2021-08-13","Sian Heder"
tt11089658,10,2021-08-16,"Dave: Jail","Dave: Jail",https://www.imdb.com/title/tt11089658,TV Episode,9.5,28,2020,"Comedy, Music",2041,"2020-04-29","Tony Yacenda"
tt6294822,8,2021-08-13,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",172089,"2018-01-12","Steven Spielberg"
tt6334354,8,2021-08-09,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",458956,"2021-08-05","James Gunn"
tt0071230,9,2021-08-07,"Blazing Saddles","Blazing Saddles",https://www.imdb.com/title/tt0071230,Movie,7.7,93,1974,"Comedy, Western",164866,"1974-02-07","Mel Brooks"
tt7472896,9,2021-07-17,"Mr Inbetween","Mr Inbetween",https://www.imdb.com/title/tt7472896,TV Series,8.7,30,2018,"Crime, Drama, Comedy",50706,"2018-09-25",
tt0266697,9,2021-07-08,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1309049,"2003-10-10","Quentin Tarantino"
tt0088258,9,2021-07-03,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",161322,"1984-03-02","Rob Reiner"
tt9770150,6,2021-07-02,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",219390,"2021-02-19","Chloé Zhao"
tt2661044,6,2021-06-27,"The 100","The 100",https://www.imdb.com/title/tt2661044,TV Series,7.5,43,2014,"Sci-Fi, Drama, Action",304204,"2014-03-19",
tt8332922,8,2021-06-20,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",323331,"2021-05-28","John Krasinski"
tt6896536,9,2021-05-20,"Foxtrot","Foxtrot",https://www.imdb.com/title/tt6896536,Movie,7.2,113,2017,"Drama, War",8429,"2017-09-21","Samuel Maoz"
tt1483831,9,2021-05-20,"Lebanon","Lebanon",https://www.imdb.com/title/tt1483831,Movie,6.9,93,2009,"Drama, War",12323,"2009-10-15","Samuel Maoz"
tt6877772,10,2021-05-09,"American Vandal","American Vandal",https://www.imdb.com/title/tt6877772,TV Series,8.1,30,2017,"Comedy, Mystery, Crime, Drama",34863,"2017-09-15",
tt4761112,8,2021-05-06,"The Mauritanian","The Mauritanian",https://www.imdb.com/title/tt4761112,Movie,7.5,129,2021,"Thriller, Drama, Biography",72032,"2021-03-02","Kevin Macdonald"
tt0404030,9,2021-05-05,"Everything Is Illuminated","Everything Is Illuminated",https://www.imdb.com/title/tt0404030,Movie,7.4,106,2005,"Drama, Comedy",61444,"2005-11-04","Liev Schreiber"
tt9144554,4,2021-05-01,"Orange Is the New Black: The Big House","Orange Is the New Black: The Big House",https://www.imdb.com/title/tt9144554,TV Episode,8.8,75,2019,"Drama, Comedy, Crime",1677,"2019-07-26","Phil Abraham"
tt10272386,9,2021-04-15,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",245524,"2021-02-26","Florian Zeller"
tt3808342,9,2021-04-10,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342,Movie,7.4,107,2015,"Drama, War",54540,"2015-06-11","László Nemes"
tt1560139,9,2021-04-09,"Boy","Boy",https://www.imdb.com/title/tt1560139,Movie,7.5,87,2010,"Comedy, Drama",31636,"2010-03-25","Taika Waititi"
tt7908628,10,2021-03-28,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt7908628,TV Series,8.5,30,2019,"Comedy, Fantasy, Horror",126861,"2019-03-27",
tt0060196,9,2021-03-20,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",892004,"1967-12-29","Sergio Leone"
tt12361974,6,2021-03-20,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Adventure, Fantasy, Sci-Fi",473473,"2021-03-18","Zack Snyder"
tt0387199,6,2021-03-17,"Entourage","Entourage",https://www.imdb.com/title/tt0387199,TV Series,8.4,30,2004,"Comedy, Drama",183983,"2004-07-18",
tt7139936,3,2021-02-27,"A Rainy Day in New York","A Rainy Day in New York",https://www.imdb.com/title/tt7139936,Movie,6.4,92,2019,"Comedy, Romance",58430,"2020-11-10","Woody Allen"
tt8111088,8,2021-02-12,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Adventure, Fantasy, Action",655974,"2019-11-12",
tt0100802,9,2021-02-04,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802,Movie,7.5,113,1990,"Adventure, Sci-Fi, Action",381589,"1990-06-01","Paul Verhoeven"
tt5460226,9,2021-01-29,"Search Party","Search Party",https://www.imdb.com/title/tt5460226,TV Series,7.6,24,2016,"Comedy, Drama, Mystery, Thriller, Crime",15457,"2016-11-17",
tt1663202,9,2020-12-04,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",950883,"2016-01-08","Alejandro G. Iñárritu"
tt1759761,10,2020-11-20,"Veep","Veep",https://www.imdb.com/title/tt1759761,TV Series,8.4,30,2012,"Comedy",71720,"2012-04-22",
tt4686844,9,2020-11-20,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",126752,"2018-03-09","Armando Iannucci"
tt4266638,9,2020-10-13,"Krisha","Krisha",https://www.imdb.com/title/tt4266638,Movie,7.1,83,2015,"Drama",10866,"2016-06-07","Trey Edward Shults"
tt1560220,5,2020-09-26,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.6,99,2019,"Action, Comedy, Horror",226214,"2019-10-18","Ruben Fleischer"
tt9108068,10,2020-08-08,"Kidding: The Puppet Dalai Lama","Kidding: The Puppet Dalai Lama",https://www.imdb.com/title/tt9108068,TV Episode,9.0,30,2020,"Comedy, Drama",754,"2020-03-08","Jake Schreier"
tt9484998,9,2020-07-24,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",214694,"2020-07-10","Max Barbakow"
tt1636182,10,2020-06-28,"It's Always Sunny in Philadelphia: Dee Reynolds: Shaping America's Youth","It's Always Sunny in Philadelphia: Dee Reynolds: Shaping America's Youth",https://www.imdb.com/title/tt1636182,TV Episode,8.9,22,2010,"Comedy",3542,"2010-11-11","Matt Shakman"
tt0221573,9,2020-06-09,"Stalker Guilt Syndrome","Stalker Guilt Syndrome",https://www.imdb.com/title/tt0221573,Short,7.4,11,2002,"Short, Comedy",182,"2002-03-14","Jonah Kaplan"
tt0115147,7,2020-06-07,"The Daily Show","The Daily Show",https://www.imdb.com/title/tt0115147,TV Series,8.3,22,1996,"News, Talk-Show, Comedy",49705,"1996-07-22",
tt0804503,8,2020-06-07,"Mad Men","Mad Men",https://www.imdb.com/title/tt0804503,TV Series,8.7,45,2007,"Drama",290256,"2007-07-19",
tt4288182,9,2020-06-07,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182,TV Series,8.6,30,2016,"Comedy, Drama, Music",98687,"2016-09-06",
tt4786824,8,2020-06-07,"The Crown","The Crown",https://www.imdb.com/title/tt4786824,TV Series,8.6,60,2016,"Drama, History, Biography",281378,"2016-11-04",
tt0121955,9,2020-06-07,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",444385,"1997-08-13",
tt3398228,8,2020-06-07,"BoJack Horseman","BoJack Horseman",https://www.imdb.com/title/tt3398228,TV Series,8.8,25,2014,"Animation, Comedy, Drama",233420,"2014-08-22",
tt1190634,9,2020-06-07,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.5,60,2019,"Action, Sci-Fi, Crime, Comedy, Drama",915056,"2019-07-26",
tt5687612,9,2020-06-07,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",246780,"2016-09-16",
tt5753856,7,2020-06-07,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",546505,"2017-12-01",
tt1856010,6,2020-06-07,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",559722,"2013-02-01",
tt4574334,9,2020-06-07,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1702537,"2016-07-15",
tt0193676,9,2020-06-07,"Freaks and Geeks","Freaks and Geeks",https://www.imdb.com/title/tt0193676,TV Series,8.7,45,1999,"Drama, Comedy",164712,"1999-09-25",
tt2297757,10,2020-06-07,"Nathan for You","Nathan for You",https://www.imdb.com/title/tt2297757,TV Series,8.9,30,2013,"Documentary, Comedy",49963,"2013-02-28",
tt0098936,9,2020-06-07,"Twin Peaks","Twin Peaks",https://www.imdb.com/title/tt0098936,TV Series,8.7,50,1990,"Thriller, Crime, Drama, Mystery",246936,"1990-04-08",
tt2802850,9,2020-06-07,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",469399,"2014-04-15",
tt1877514,9,2020-06-07,"The Vietnam War","The Vietnam War",https://www.imdb.com/title/tt1877514,TV Mini Series,9.1,100,2017,"Documentary, War, History",36852,"2017-09-17",
tt2861424,8,2020-06-07,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",695418,"2013-12-02",
tt6769208,9,2020-06-07,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208,TV Mini Series,9.3,50,2017,"Documentary, Family",57777,"2018-01-20",
tt7366338,10,2020-06-07,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1039068,"2019-05-06",
tt0120591,7,2020-06-05,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",479788,"1998-07-01","Michael Bay"
tt5083738,9,2020-05-26,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",258953,"2018-12-21","Yorgos Lanthimos"
tt0887883,9,2020-05-16,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",376635,"2008-09-12","Ethan Coen,Joel Coen"
tt4116284,9,2020-02-08,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",193337,"2017-02-10","Chris McKay"
tt4698684,8,2020-02-04,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684,Movie,7.8,101,2016,"Comedy, Drama, Adventure",153278,"2016-07-01","Taika Waititi"
tt0993842,9,2020-02-01,"Hanna","Hanna",https://www.imdb.com/title/tt0993842,Movie,6.7,111,2011,"Thriller, Action, Drama, Adventure",215016,"2011-04-08","Joe Wright"
tt4425200,8,2020-02-01,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",570856,"2017-02-10","Chad Stahelski"
tt2911666,9,2020-02-01,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",828908,"2014-10-24","Chad Stahelski"
tt6146586,6,2020-02-01,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",481021,"2019-05-17","Chad Stahelski"
tt4154796,7,2020-02-01,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1448840,"2019-04-26","Anthony Russo,Joe Russo"
tt7286456,8,2020-02-01,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1695908,"2019-10-04","Todd Phillips"
